mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	TextLine	decrescendo_hairpin	crescendo_hairpin
69	69	543/2	543/2	0.5	3/8	3/8	Chord	2/2	2	2	1/8		1/8	1	747												
69	69	272	272	0.5	1/2	1/2	Chord	2/2	2	2	1/8		1/8	1	748												
69	69	545/2	545/2	0.5	5/8	5/8	Chord	2/2	2	2	1/8		1/8	1	749												
69	69	273	273	0.5	3/4	3/4	Chord	2/2	2	2	1/8		1/8	1	750												
69	69	547/2	547/2	0.5	7/8	7/8	Chord	2/2	2	2	1/8		1/8	1	751												
70	70	274	274	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	752									57			
70	70	549/2	549/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	753									57			
70	70	275	275	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	754									57			
70	70	551/2	551/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	755									57			
70	70	276	276	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	756									57			
70	70	553/2	553/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	757									57			
70	70	277	277	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	758									57			
70	70	555/2	555/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	759									57			
70	70	274	274	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	760									58			
70	70	275	275	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	761									58			
70	70	276	276	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	762									58			
70	70	277	277	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	763									58			
70	70	274	274	0.5	0	0	Chord	2/2	2	2	1/8		1/8	1	764												
70	70	549/2	549/2	0.5	1/8	1/8	Chord	2/2	2	2	1/8		1/8	1	765												
70	70	275	275	0.5	1/4	1/4	Chord	2/2	2	2	1/8		1/8	1	766												
70	70	551/2	551/2	0.5	3/8	3/8	Chord	2/2	2	2	1/8		1/8	1	767												
70	70	276	276	0.5	1/2	1/2	Chord	2/2	2	2	1/8		1/8	1	768												
70	70	553/2	553/2	0.5	5/8	5/8	Chord	2/2	2	2	1/8		1/8	1	769												
70	70	277	277	0.5	3/4	3/4	Chord	2/2	2	2	1/8		1/8	1	770												
70	70	555/2	555/2	0.5	7/8	7/8	Chord	2/2	2	2	1/8		1/8	1	771												
71	71	278	278	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	772									57			
71	71	557/2	557/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	773												
71	71	279	279	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	774												
71	71	559/2	559/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	775												
71	71	280	280	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	776												
71	71	561/2	561/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	777												
71	71	281	281	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	778												
71	71	563/2	563/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	779												
71	71	279	279	1.0	1/4	1/4	Chord	2/2	1	3	1/4		1/4	1	780									59			
71	71	280	280	1.0	1/2	1/2	Chord	2/2	1	3	1/4		1/4	1	781									59			
71	71	281	281	1.0	3/4	3/4	Chord	2/2	1	3	1/4		1/4	1	782									59			
71	71	278	278	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	783									58			
71	71	279	279	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	784									60			
71	71	280	280	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	785									60			
71	71	281	281	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	786									60			
71	71	278	278	0.5	0	0	Chord	2/2	2	2	1/8		1/8	1	787												
71	71	557/2	557/2	0.5	1/8	1/8	Chord	2/2	2	2	1/8		1/8	1	788												
71	71	279	279	0.5	1/4	1/4	Chord	2/2	2	2	1/8		1/8	1	789												
71	71	559/2	559/2	0.5	3/8	3/8	Chord	2/2	2	2	1/8		1/8	1	790												
71	71	280	280	0.5	1/2	1/2	Chord	2/2	2	2	1/8		1/8	1	791												
71	71	561/2	561/2	0.5	5/8	5/8	Chord	2/2	2	2	1/8		1/8	1	792												
71	71	281	281	0.5	3/4	3/4	Chord	2/2	2	2	1/8		1/8	1	793												
71	71	563/2	563/2	0.5	7/8	7/8	Chord	2/2	2	2	1/8		1/8	1	794												
72	72	282	282	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	795												
72	72	565/2	565/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	796												
72	72	283	283	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	797												
72	72	567/2	567/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	798												
72	72	284	284	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	799												
72	72	569/2	569/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	800												
72	72	285	285	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	801												
72	72	571/2	571/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	802												
72	72	282	282	1.0	0	0	Chord	2/2	1	3	1/4		1/4	1	803									59			
72	72	283	283	1.0	1/4	1/4	Chord	2/2	1	3	1/4		1/4	1	804									61			
72	72	284	284	1.0	1/2	1/2	Chord	2/2	1	3	1/4		1/4	1	805									61			
72	72	285	285	1.0	3/4	3/4	Chord	2/2	1	3	1/4		1/4	1	806									61			
72	72	282	282	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	807									60			
72	72	283	283	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	808									62			
72	72	284	284	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	809									62			
72	72	285	285	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	810									62			
72	72	282	282	0.5	0	0	Chord	2/2	2	2	1/8		1/8	1	811												
72	72	565/2	565/2	0.5	1/8	1/8	Chord	2/2	2	2	1/8		1/8	1	812												
72	72	283	283	0.5	1/4	1/4	Chord	2/2	2	2	1/8		1/8	1	813												
72	72	567/2	567/2	0.5	3/8	3/8	Chord	2/2	2	2	1/8		1/8	1	814												
72	72	284	284	0.5	1/2	1/2	Chord	2/2	2	2	1/8		1/8	1	815												
72	72	569/2	569/2	0.5	5/8	5/8	Chord	2/2	2	2	1/8		1/8	1	816												
72	72	285	285	0.5	3/4	3/4	Chord	2/2	2	2	1/8		1/8	1	817												
72	72	571/2	571/2	0.5	7/8	7/8	Chord	2/2	2	2	1/8		1/8	1	818												
73	73	286	286	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	819												
73	73	573/2	573/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	820												
73	73	287	287	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	821									63			
73	73	575/2	575/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	822									63			
73	73	288	288	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	823									63			
73	73	577/2	577/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	824									63			
73	73	289	289	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	825									63			
73	73	579/2	579/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	826												
73	73	286	286	1.0	0	0	Chord	2/2	1	3	1/4		1/4	1	827									61			
73	73	287	287	1.0	1/4	1/4	Chord	2/2	1	3	1/4		1/4	1	828												
73	73	288	288	1.0	1/2	1/2	Chord	2/2	1	3	1/4		1/4	1	829												
73	73	289	289	1.0	3/4	3/4	Chord	2/2	1	3	1/4		1/4	1	830												
73	73	286	286	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	831									62			
73	73	573/2	573/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	832												
73	73	288	288	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	833									64			
73	73	577/2	577/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	834												
73	73	286	286	1.0	0	0	Chord	2/2	2	3	1/4		1/4	1	835												
73	73	288	288	1.0	1/2	1/2	Chord	2/2	2	3	1/4		1/4	1	836												
74	74	290	290	0.0	0	0	StaffText	2/2	1	1	0							<i>cresc.</i>									
74	74	290	290	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	837												
74	74	581/2	581/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	838												
74	74	291	291	0.0	1/4	1/4	Spanner	2/2	1	1	0																20
74	74	291	291	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	839												20
74	74	583/2	583/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	840												20
74	74	292	292	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	841												20
74	74	585/2	585/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	842												20
74	74	293	293	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	843												20
74	74	587/2	587/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	844												20
74	74	290	290	1.0	0	0	Chord	2/2	1	3	1/4		1/4	1	845									65			20
74	74	291	291	1.0	1/4	1/4	Chord	2/2	1	3	1/4		1/4	1	846									65			20
74	74	292	292	1.0	1/2	1/2	Chord	2/2	1	3	1/4		1/4	1	847									65			20
74	74	293	293	1.0	3/4	3/4	Chord	2/2	1	3	1/4		1/4	1	848									65			20
74	74	291	291	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	849									66			
74	74	583/2	583/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	850												
74	74	291	291	1.0	1/4	1/4	Chord	2/2	2	3	1/4		1/4	1	851												
75	75	294	294	0.0	0	0	Spanner	2/2	1	1	0																
75	75	294	294	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	852												
75	75	589/2	589/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	853												
75	75	295	295	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	854												
75	75	591/2	591/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	855												
75	75	296	296	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	856												
75	75	593/2	593/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	857												
75	75	297	297	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	858												
75	75	595/2	595/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	859												
75	75	294	294	1.0	0	0	Chord	2/2	1	3	1/4		1/4	1	860									67			
75	75	295	295	1.0	1/4	1/4	Chord	2/2	1	3	1/4		1/4	1	861									67			
75	75	296	296	1.0	1/2	1/2	Chord	2/2	1	3	1/4		1/4	1	862									68			
75	75	297	297	1.0	3/4	3/4	Chord	2/2	1	3	1/4		1/4	1	863									68			
75	75	294	294	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	864												
75	75	589/2	589/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	865												
75	75	295	295	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	866												
75	75	591/2	591/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	867												
75	75	296	296	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	868												
75	75	593/2	593/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	869												
75	75	297	297	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	870												
75	75	595/2	595/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	871												
75	75	294	294	1.0	0	0	Chord	2/2	2	3	1/4		1/4	1	872									69			
75	75	295	295	1.0	1/4	1/4	Chord	2/2	2	3	1/4		1/4	1	873									69			
75	75	296	296	1.0	1/2	1/2	Chord	2/2	2	3	1/4		1/4	1	874									70			
75	75	297	297	1.0	3/4	3/4	Chord	2/2	2	3	1/4		1/4	1	875									70			
76	76	298	298	0.0	0	0	Spanner	2/2	1	1	0																21
76	76	298	298	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	876									71			21
76	76	597/2	597/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	877									71			21
76	76	299	299	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	878									71			21
76	76	599/2	599/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	879									71			21
76	76	300	300	0.0	1/2	1/2	Spanner	2/2	1	1	0													71			
76	76	300	300	0.0	1/2	1/2	Spanner	2/2	1	1	0													71		12	
76	76	300	300	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	880									71		12	
76	76	601/2	601/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	881									71		12	
76	76	301	301	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	882									71		12	
76	76	603/2	603/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	883									71		12	
76	76	298	298	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	884									72			
76	76	597/2	597/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	885									72			
76	76	299	299	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	886									72			
76	76	599/2	599/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	887									72			
76	76	300	300	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	888									72			
76	76	601/2	601/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	889												
77	77	302	302	0.0	0	0	Spanner	2/2	1	1	0																
77	77	302	302	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	890									73			
77	77	605/2	605/2	0.0	1/8	1/8	Dynamic	2/2	1	1	0					ff								73			
77	77	605/2	605/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	891									73			
77	77	304	304	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	892									74			
77	77	609/2	609/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	893									74			
77	77	302	302	0.0	0	0	Dynamic	2/2	2	1	0					sf											
77	77	302	302	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	894												
77	77	303	303	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	895												
77	77	607/2	607/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	896												
77	77	305	305	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	897												
77	77	611/2	611/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	898												
78	78	306	306	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	899									75			
78	78	613/2	613/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	900									75			
78	78	307	307	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	901									75			
78	78	615/2	615/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	902									75			
78	78	308	308	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	903									75			
78	78	617/2	617/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	904									75			
78	78	309	309	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	905									75			
78	78	619/2	619/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	906									75			
79	79	310	310	0.0	0	0	Dynamic	2/2	1	1	0					ff											
79	79	310	310	0.0	0	0	StaffText	2/2	1	1	0							<i>pesante</i>									
79	79	310	310	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	907		articTenutoBelow										
79	79	311	311	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	908		articTenutoAbove										
79	79	312	312	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	909												
79	79	310	310	0.0	0	0	StaffText	2/2	2	1	0							<i>sempre</i><i>  Pedal</i>						75			
79	79	310	310	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	910									75			
79	79	621/2	621/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	911									75			
79	79	311	311	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	912									75			
79	79	623/2	623/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	913									75			
79	79	312	312	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	914									75			
79	79	625/2	625/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	915									75			
79	79	313	313	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	916									75			
79	79	627/2	627/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	917									75			
80	80	314	314	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	918									76			
80	80	629/2	629/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	919									76			
80	80	315	315	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	920									76			
80	80	631/2	631/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	921									76			
80	80	316	316	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	922									76			
80	80	633/2	633/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	923									76			
80	80	317	317	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	924		articMarcatoAbove							76			
80	80	314	314	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	925									75			
80	80	629/2	629/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	926									75			
80	80	315	315	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	927									75			
80	80	631/2	631/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	928									75			
80	80	316	316	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	929									75			
80	80	633/2	633/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	930									75			
80	80	317	317	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	931									75			
80	80	635/2	635/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	932									75			
81	81	318	318	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	933												
81	81	319	319	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	934		articTenutoAbove										
81	81	320	320	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	935		articTenutoBelow										
81	81	321	321	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	936		articTenutoAbove										
81	81	318	318	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	937												
81	81	637/2	637/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	938												
81	81	319	319	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	939												
81	81	639/2	639/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	940												
81	81	320	320	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	941												
81	81	641/2	641/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	942												
81	81	321	321	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	943												
81	81	643/2	643/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	944												
82	82	322	322	0.0	0	0	Dynamic	2/2	1	1	0					sf											
82	82	322	322	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	945												
82	82	323	323	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	946									77			
82	82	647/2	647/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	947									77			
82	82	324	324	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	948									77			
82	82	649/2	649/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	949									77			
82	82	325	325	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	950									77			
82	82	651/2	651/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	951									77			
82	82	322	322	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	952												
82	82	645/2	645/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	953												
82	82	323	323	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	954												
82	82	647/2	647/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	955												
82	82	324	324	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	956												
82	82	649/2	649/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	957												
82	82	325	325	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	958												
82	82	651/2	651/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	959												
83	83	326	326	0.5	0	0	Chord	1/2	1	1	1/8		1/8	1	960									77			
83	83	653/2	653/2	1.5	1/8	1/8	Chord	1/2	1	1	3/8		1/4	3/2	961												
83	83	326	326	0.5	0	0	Chord	1/2	2	1	1/8		1/8	1	962												
83	83	653/2	653/2	0.5	1/8	1/8	Chord	1/2	2	1	1/8		1/8	1	963												
83	83	327	327	0.5	1/4	1/4	Chord	1/2	2	1	1/8		1/8	1	964												
83	83	655/2	655/2	0.5	3/8	3/8	Chord	1/2	2	1	1/8		1/8	1	965												
84	84	328	328	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	966		articTenutoBelow										
84	84	329	329	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	967		articTenutoAbove										
84	84	330	330	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	968		articTenutoBelow										
84	84	331	331	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	969		articTenutoAbove										
84	84	328	328	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	970												
84	84	657/2	657/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	971												
84	84	329	329	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	972												
84	84	659/2	659/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	973												
84	84	330	330	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	974												
84	84	661/2	661/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	975												
84	84	331	331	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	976												
84	84	663/2	663/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	977												
85	85	332	332	0.0	0	0	StaffText	2/2	1	1	0							<i>sempre e molto marcato</i>									
85	85	332	332	0.0	0	0	Dynamic	2/2	1	1	0					ff											
85	85	333	333	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	978												
85	85	334	334	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	979												
85	85	335	335	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	980												
85	85	332	332	4.0	0	0	Chord	2/2	1	2	1		1	1	981												
85	85	332	332	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	982												
85	85	665/2	665/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	983												
85	85	333	333	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	984												
85	85	667/2	667/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	985												
85	85	334	334	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	986												
85	85	669/2	669/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	987												
85	85	335	335	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	988												
85	85	671/2	671/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	989												
86	86	336	336	6.0	0	0	Chord	3/2	1	1	3/2		1	3/2	990												
86	86	338	338	1.0	1/2	1/2	Chord	3/2	1	2	1/4		1/4	1	991		articTenutoBelow										
86	86	339	339	1.0	3/4	3/4	Chord	3/2	1	2	1/4		1/4	1	992		articTenutoBelow										
86	86	340	340	1.0	1	1	Chord	3/2	1	2	1/4		1/4	1	993		articTenutoBelow										
86	86	341	341	1.0	5/4	5/4	Chord	3/2	1	2	1/4		1/4	1	994		articTenutoBelow										
86	86	336	336	0.5	0	0	Chord	3/2	2	1	1/8		1/8	1	995												
86	86	673/2	673/2	0.5	1/8	1/8	Chord	3/2	2	1	1/8		1/8	1	996												
86	86	337	337	0.5	1/4	1/4	Chord	3/2	2	1	1/8		1/8	1	997												
86	86	675/2	675/2	0.5	3/8	3/8	Chord	3/2	2	1	1/8		1/8	1	998												
86	86	338	338	0.5	1/2	1/2	Chord	3/2	2	1	1/8		1/8	1	999												
86	86	677/2	677/2	0.5	5/8	5/8	Chord	3/2	2	1	1/8		1/8	1	1000												
86	86	339	339	0.5	3/4	3/4	Chord	3/2	2	1	1/8		1/8	1	1001												
86	86	679/2	679/2	0.5	7/8	7/8	Chord	3/2	2	1	1/8		1/8	1	1002												
86	86	340	340	0.5	1	1	Chord	3/2	2	1	1/8		1/8	1	1003												
86	86	681/2	681/2	0.5	9/8	9/8	Chord	3/2	2	1	1/8		1/8	1	1004												
86	86	341	341	0.5	5/4	5/4	Chord	3/2	2	1	1/8		1/8	1	1005												
86	86	683/2	683/2	0.5	11/8	11/8	Chord	3/2	2	1	1/8		1/8	1	1006												
87	87	343	343	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1007												
87	87	344	344	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1008												
87	87	345	345	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1009												
87	87	342	342	4.0	0	0	Chord	2/2	1	2	1		1	1	1010												
87	87	342	342	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1011												
87	87	685/2	685/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1012												
87	87	343	343	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1013												
87	87	687/2	687/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1014												
87	87	344	344	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1015												
87	87	689/2	689/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1016												
87	87	345	345	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1017												
87	87	691/2	691/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1018												
88	88	346	346	4.0	0	0	Chord	2/2	1	1	1		1	1	1019												
88	88	349	349	0.0	3/4	3/4	Spanner	2/2	1	1	0														0		
88	88	347	347	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	1020		articMarcatoBelow								0		
88	88	348	348	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	1021		articMarcatoBelow								0		
88	88	349	349	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1022		articMarcatoBelow								0		
88	88	346	346	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1023												
88	88	693/2	693/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1024												
88	88	347	347	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1025												
